State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Lower_Saxony,7982448,2021-03-16,414,924,890,2218,367,358,0.5,10,20.1,57.7,177016,4608
Lower_Saxony,7982448,2021-03-17,919,963,853,2229,368,359,0.6,22,16.9,58.0,177935,4630
Lower_Saxony,7982448,2021-03-18,1669,1005,937,2250,369,360,0.6,36,17.0,58.5,179604,4666
Lower_Saxony,7982448,2021-03-19,1431,1052,1106,2268,370,361,0.6,24,19.0,58.8,181035,4690
Lower_Saxony,7982448,2021-03-20,1497,1088,1186,2287,371,362,0.6,15,17.7,58.9,182532,4705
Lower_Saxony,7982448,2021-03-21,1146,1167,1332,2301,372,363,0.7,17,18.6,59.2,183678,4722
Lower_Saxony,7982448,2021-03-22,654,1104,1279,2309,373,364,0.6,2,18.0,59.2,184332,4724
Lower_Saxony,7982448,2021-03-23,727,1149,1091,2318,374,365,0.6,12,18.3,59.3,185059,4736
Lower_Saxony,7982448,2021-03-24,925,1150,990,2330,375,366,0.6,10,16.6,59.5,185984,4746
Lower_Saxony,7982448,2021-03-25,1987,1195,1088,2355,376,367,0.7,27,15.3,59.8,187971,4773
Lower_Saxony,7982448,2021-03-26,1821,1251,1223,2378,377,368,0.7,20,14.7,60.0,189792,4793
Lower_Saxony,7982448,2021-03-27,1818,1297,1456,2400,378,369,0.7,12,14.3,60.2,191610,4805
Lower_Saxony,7982448,2021-03-28,1778,1387,1666,2423,379,370,0.7,5,12.6,60.3,193388,4810
Lower_Saxony,7982448,2021-03-29,857,1416,1652,2433,380,371,0.8,4,12.9,60.3,194245,4814
Lower_Saxony,7982448,2021-03-30,605,1399,1376,2441,381,372,0.7,22,14.3,60.6,194850,4836
Lower_Saxony,7982448,2021-03-31,1251,1445,1262,2457,382,373,0.8,11,14.4,60.7,196101,4847
Lower_Saxony,7982448,2021-04-01,2006,1448,1299,2482,383,374,0.8,33,15.3,61.1,198107,4880
Lower_Saxony,7982448,2021-04-02,1660,1425,1276,2503,384,375,0.7,11,14.0,61.3,199767,4891
Lower_Saxony,7982448,2021-04-03,1256,1345,1356,2518,385,376,0.7,7,13.3,61.4,201023,4898
Lower_Saxony,7982448,2021-04-04,1087,1246,1452,2532,386,377,0.6,7,13.6,61.4,202110,4905
Lower_Saxony,7982448,2021-04-05,715,1226,1345,2541,387,378,0.6,3,13.4,61.5,202825,4908
Lower_Saxony,7982448,2021-04-06,384,1194,1020,2546,388,379,0.6,3,10.7,61.5,203209,4911
Lower_Saxony,7982448,2021-04-07,629,1105,814,2554,389,380,0.6,28,13.1,61.9,203838,4939
Lower_Saxony,7982448,2021-04-08,1249,997,813,2569,390,381,0.5,23,11.7,62.2,205087,4962
Lower_Saxony,7982448,2021-04-09,2165,1069,1028,2596,391,382,0.5,34,15.0,62.6,207252,4996
Lower_Saxony,7982448,2021-04-10,1731,1137,1232,2618,392,383,0.6,14,16.0,62.8,208983,5010
Lower_Saxony,7982448,2021-04-11,1528,1200,1460,2637,393,384,0.6,5,15.7,62.8,210511,5015
Lower_Saxony,7982448,2021-04-12,1008,1242,1536,2650,394,385,0.6,4,15.9,62.9,211519,5019
Lower_Saxony,7982448,2021-04-13,657,1281,1418,2658,395,386,0.6,18,18.0,63.1,212176,5037
Lower_Saxony,7982448,2021-04-14,1220,1365,1229,2673,396,387,0.7,34,18.9,63.5,213396,5071
Lower_Saxony,7982448,2021-04-15,2308,1517,1344,2702,397,388,0.7,33,20.3,63.9,215704,5104
Lower_Saxony,7982448,2021-04-16,1858,1473,1410,2726,398,389,0.7,8,16.6,64.0,217562,5112
Lower_Saxony,7982448,2021-04-17,1864,1492,1581,2749,399,390,0.7,7,15.6,64.1,219426,5119
Lower_Saxony,7982448,2021-04-18,1547,1495,1759,2768,400,391,0.7,4,15.4,64.2,220973,5123
Lower_Saxony,7982448,2021-04-19,921,1482,1700,2780,401,392,0.7,2,15.1,64.2,221894,5125
Lower_Saxony,7982448,2021-04-20,546,1466,1347,2787,402,393,0.7,11,14.1,64.3,222440,5136
Lower_Saxony,7982448,2021-04-21,1426,1496,1261,2804,403,394,0.7,22,12.4,64.6,223866,5158
Lower_Saxony,7982448,2021-04-22,1880,1435,1264,2828,404,395,0.7,11,9.3,64.8,225746,5169
Lower_Saxony,7982448,2021-04-23,2061,1464,1367,2854,405,396,0.7,25,11.7,65.1,227807,5194
Lower_Saxony,7982448,2021-04-24,1844,1461,1551,2877,406,397,0.7,15,12.9,65.3,229651,5209
Lower_Saxony,7982448,2021-04-25,1195,1410,1681,2892,407,398,0.6,15,14.4,65.4,230846,5224
Lower_Saxony,7982448,2021-04-26,995,1421,1595,2904,408,399,0.6,1,14.3,65.5,231841,5225
Lower_Saxony,7982448,2021-04-27,806,1458,1380,2914,409,400,0.6,17,15.1,65.7,232647,5242
Lower_Saxony,7982448,2021-04-28,1119,1414,1192,2929,410,401,0.6,18,14.6,65.9,233766,5260
Lower_Saxony,7982448,2021-04-29,1842,1409,1191,2952,411,402,0.6,21,16.0,66.2,235608,5281
Lower_Saxony,7982448,2021-04-30,1779,1369,1308,2974,412,403,0.6,21,15.4,66.4,237387,5302
Lower_Saxony,7982448,2021-05-01,1243,1283,1358,2989,413,404,0.6,10,14.7,66.5,238630,5312
Lower_Saxony,7982448,2021-05-02,1363,1307,1469,3007,414,405,0.6,11,14.1,66.7,239993,5323
Lower_Saxony,7982448,2021-05-03,374,1218,1320,3011,415,406,0.5,1,14.1,66.7,240367,5324
Lower_Saxony,7982448,2021-05-04,539,1180,1060,3018,416,407,0.5,20,14.6,66.9,240906,5344
Lower_Saxony,7982448,2021-05-05,1138,1183,931,3032,417,408,0.5,6,12.9,67.0,242044,5350
Lower_Saxony,7982448,2021-05-06,1461,1128,975,3051,418,409,0.5,18,12.4,67.2,243505,5368
Lower_Saxony,7982448,2021-05-07,1475,1085,997,3069,419,410,0.5,18,12.0,67.5,244980,5386
Lower_Saxony,7982448,2021-05-08,1104,1065,1143,3083,420,411,0.4,18,13.1,67.7,246084,5404
Lower_Saxony,7982448,2021-05-09,932,1003,1222,3094,421,412,0.4,2,11.9,67.7,247016,5406
Lower_Saxony,7982448,2021-05-10,406,1008,1076,3100,422,413,0.4,4,12.3,67.8,247422,5410
Lower_Saxony,7982448,2021-05-11,466,997,877,3105,423,414,0.4,17,11.9,68.0,247888,5427
Lower_Saxony,7982448,2021-05-12,988,976,779,3118,424,415,0.4,13,12.9,68.1,248876,5440
Lower_Saxony,7982448,2021-05-13,1216,941,802,3133,425,416,0.4,15,12.4,68.3,250092,5455
Lower_Saxony,7982448,2021-05-14,721,833,759,3142,426,417,0.3,4,10.4,68.4,250813,5459
Lower_Saxony,7982448,2021-05-15,659,770,810,3150,427,418,0.3,10,9.3,68.5,251472,5469
Lower_Saxony,7982448,2021-05-16,623,726,841,3158,428,419,0.3,4,9.6,68.6,252095,5473
Lower_Saxony,7982448,2021-05-17,242,702,692,3161,429,420,0.3,1,9.1,68.6,252337,5474
Lower_Saxony,7982448,2021-05-18,238,670,497,3164,430,421,0.3,17,9.1,68.8,252575,5491
Lower_Saxony,7982448,2021-05-19,744,635,501,3173,431,422,0.3,24,10.7,69.1,253319,5515
Lower_Saxony,7982448,2021-05-20,932,594,556,3185,432,423,0.2,14,10.6,69.3,254251,5529
Lower_Saxony,7982448,2021-05-21,708,592,573,3194,433,424,0.2,19,12.7,69.5,254959,5548
Lower_Saxony,7982448,2021-05-22,557,578,636,3201,434,425,0.2,11,12.9,69.6,255516,5559
Lower_Saxony,7982448,2021-05-23,487,558,686,3207,435,426,0.2,0,12.3,69.6,256003,5559
Lower_Saxony,7982448,2021-05-24,159,546,569,3209,436,427,0.2,0,12.1,69.6,256162,5559
Lower_Saxony,7982448,2021-05-25,71,523,396,3210,437,428,0.2,2,10.0,69.7,256233,5561
Lower_Saxony,7982448,2021-05-26,101,431,275,3211,438,429,0.2,11,8.1,69.8,256334,5572
Lower_Saxony,7982448,2021-05-27,434,360,250,3217,439,430,0.1,12,7.9,70.0,256768,5584
Lower_Saxony,7982448,2021-05-28,423,319,238,3222,440,431,0.1,14,7.1,70.1,257191,5598
Lower_Saxony,7982448,2021-05-29,470,306,300,3228,441,432,0.1,10,7.0,70.3,257661,5608
Lower_Saxony,7982448,2021-05-30,295,279,345,3232,442,433,0.1,0,7.0,70.3,257956,5608
Lower_Saxony,7982448,2021-05-31,116,273,348,3233,443,434,0.1,1,7.1,70.3,258072,5609
Lower_Saxony,7982448,2021-06-01,131,281,287,3235,444,435,0.1,13,8.7,70.4,258203,5622
Lower_Saxony,7982448,2021-06-02,370,320,276,3239,445,436,0.1,9,8.4,70.5,258573,5631
Lower_Saxony,7982448,2021-06-03,320,304,246,3243,446,437,0.1,14,8.7,70.7,258893,5645
Lower_Saxony,7982448,2021-06-04,235,277,234,3246,447,438,0.1,7,7.7,70.8,259128,5652
Lower_Saxony,7982448,2021-06-05,149,231,241,3248,448,439,0.1,7,7.3,70.9,259277,5659
Lower_Saxony,7982448,2021-06-06,128,207,240,3250,449,440,0.1,4,7.9,70.9,259405,5663
Lower_Saxony,7982448,2021-06-07,54,198,177,3250,450,441,0.1,0,7.7,70.9,259459,5663
Lower_Saxony,7982448,2021-06-08,71,190,127,3251,451,442,0.1,13,7.7,71.1,259530,5676
Lower_Saxony,7982448,2021-06-09,202,166,121,3254,452,443,0.1,10,7.9,71.2,259732,5686
Lower_Saxony,7982448,2021-06-10,155,142,122,3256,453,444,0.1,6,6.7,71.3,259887,5692
Lower_Saxony,7982448,2021-06-11,155,131,127,3258,454,445,0.1,2,6.0,71.3,260042,5694
Lower_Saxony,7982448,2021-06-12,78,120,132,3259,455,446,0.0,3,5.4,71.4,260120,5697
Lower_Saxony,7982448,2021-06-13,86,114,135,3260,456,447,0.0,2,5.1,71.4,260206,5699
Lower_Saxony,7982448,2021-06-14,29,111,101,3260,457,448,0.0,2,5.4,71.4,260235,5701
Lower_Saxony,7982448,2021-06-15,11,102,72,3260,458,449,0.0,5,4.3,71.5,260246,5706
Lower_Saxony,7982448,2021-06-16,111,89,63,3262,459,450,0.0,3,3.3,71.5,260357,5709
Lower_Saxony,7982448,2021-06-17,91,80,66,3263,460,451,0.0,12,4.1,71.7,260448,5721
Lower_Saxony,7982448,2021-06-18,83,70,65,3264,461,452,0.0,3,4.3,71.7,260531,5724
Lower_Saxony,7982448,2021-06-19,52,66,70,3264,462,453,0.0,0,3.9,71.7,260583,5724
Lower_Saxony,7982448,2021-06-20,54,62,78,3265,463,454,0.0,3,4.0,71.7,260637,5727
Lower_Saxony,7982448,2021-06-21,6,58,57,3265,464,455,0.0,0,3.7,71.7,260643,5727
Lower_Saxony,7982448,2021-06-22,36,62,46,3266,465,456,0.0,6,3.9,71.8,260679,5733
Lower_Saxony,7982448,2021-06-23,73,56,44,3267,466,457,0.0,7,4.4,71.9,260752,5740
Lower_Saxony,7982448,2021-06-24,48,50,43,3267,467,458,0.0,10,4.1,72.0,260800,5750
Lower_Saxony,7982448,2021-06-25,43,45,41,3268,468,459,0.0,4,4.3,72.1,260843,5754
Lower_Saxony,7982448,2021-06-26,29,41,46,3268,469,460,0.0,3,4.7,72.1,260872,5757
Lower_Saxony,7982448,2021-06-27,33,38,45,3268,470,461,0.0,0,4.3,72.1,260905,5757
Lower_Saxony,7982448,2021-06-28,11,39,33,3269,471,462,0.0,0,4.3,72.1,260916,5757
Lower_Saxony,7982448,2021-06-29,23,37,28,3269,472,463,0.0,2,3.7,72.1,260939,5759
Lower_Saxony,7982448,2021-06-30,63,36,32,3270,473,464,0.0,4,3.3,72.2,261002,5763
Lower_Saxony,7982448,2021-07-01,53,36,37,3270,474,465,0.0,1,2.0,72.2,261055,5764
Lower_Saxony,7982448,2021-07-02,52,38,40,3271,475,466,0.0,5,2.1,72.3,261107,5769
Lower_Saxony,7982448,2021-07-03,0,34,38,3271,476,467,0.0,0,1.7,72.3,261107,5769
Lower_Saxony,7982448,2021-07-04,101,43,54,3272,477,468,0.0,0,1.7,72.3,261208,5769
Lower_Saxony,7982448,2021-07-05,9,43,43,3272,478,469,0.0,0,1.7,72.3,261217,5769
Lower_Saxony,7982448,2021-07-06,31,44,39,3273,479,470,0.0,1,1.6,72.3,261248,5770
Lower_Saxony,7982448,2021-07-07,92,48,47,3274,480,471,0.0,18,3.6,72.5,261340,5788
Lower_Saxony,7982448,2021-07-08,97,55,66,3275,481,472,0.0,3,3.9,72.5,261437,5791
Lower_Saxony,7982448,2021-07-09,57,55,57,3276,482,473,0.0,3,3.6,72.6,261494,5794
Lower_Saxony,7982448,2021-07-10,0,55,55,3276,483,474,0.0,0,3.6,72.6,261494,5794
Lower_Saxony,7982448,2021-07-11,154,63,80,3278,484,475,0.0,4,4.1,72.6,261648,5798
Lower_Saxony,7982448,2021-07-12,0,62,62,3278,485,476,0.0,0,4.1,72.6,261648,5798
Lower_Saxony,7982448,2021-07-13,72,67,57,3279,486,477,0.0,1,4.1,72.6,261720,5799
Lower_Saxony,7982448,2021-07-14,123,72,70,3280,487,478,0.0,0,1.6,72.6,261843,5799
Lower_Saxony,7982448,2021-07-15,155,80,101,3282,488,479,0.0,2,1.4,72.7,261998,5801
Lower_Saxony,7982448,2021-07-16,163,95,103,3284,489,480,0.0,1,1.1,72.7,262161,5802
Lower_Saxony,7982448,2021-07-17,158,118,134,3286,490,481,0.0,2,1.4,72.7,262319,5804
Lower_Saxony,7982448,2021-07-18,167,120,153,3288,491,482,0.0,0,0.9,72.7,262486,5804
Lower_Saxony,7982448,2021-07-19,44,126,137,3289,492,483,0.0,0,0.9,72.7,262530,5804
Lower_Saxony,7982448,2021-07-20,125,134,131,3290,493,484,0.1,1,0.9,72.7,262655,5805
Lower_Saxony,7982448,2021-07-21,232,149,145,3293,494,485,0.1,0,0.9,72.7,262887,5805
Lower_Saxony,7982448,2021-07-22,249,163,163,3296,495,486,0.1,1,0.7,72.7,263136,5806
Lower_Saxony,7982448,2021-07-23,268,178,184,3300,496,487,0.1,1,0.7,72.7,263404,5807
Lower_Saxony,7982448,2021-07-24,231,188,221,3303,497,488,0.1,1,0.6,72.8,263635,5808
Lower_Saxony,7982448,2021-07-25,147,185,225,3305,498,489,0.1,0,0.6,72.8,263782,5808
Lower_Saxony,7982448,2021-07-26,57,187,190,3305,499,490,0.1,0,0.6,72.8,263839,5808
Lower_Saxony,7982448,2021-07-27,101,184,161,3307,500,491,0.1,4,1.0,72.8,263940,5812
Lower_Saxony,7982448,2021-07-28,276,190,162,3310,501,492,0.1,1,1.1,72.8,264216,5813
Lower_Saxony,7982448,2021-07-29,332,202,183,3314,502,493,0.1,1,1.1,72.8,264548,5814
Lower_Saxony,7982448,2021-07-30,221,195,197,3317,503,494,0.1,1,1.1,72.8,264769,5815
Lower_Saxony,7982448,2021-07-31,219,193,230,3320,504,495,0.1,2,1.3,72.9,264988,5817
Lower_Saxony,7982448,2021-08-01,203,201,250,3322,505,496,0.1,0,1.3,72.9,265191,5817
Lower_Saxony,7982448,2021-08-02,79,204,211,3323,506,497,0.1,0,1.3,72.9,265270,5817
Lower_Saxony,7982448,2021-08-03,121,207,169,3325,507,498,0.1,0,0.7,72.9,265391,5817
Lower_Saxony,7982448,2021-08-04,301,211,185,3328,508,499,0.1,2,0.9,72.9,265692,5819
Lower_Saxony,7982448,2021-08-05,289,205,199,3332,509,500,0.1,1,0.9,72.9,265981,5820
Lower_Saxony,7982448,2021-08-06,250,209,208,3335,510,501,0.1,-1,0.6,72.9,266231,5819
Lower_Saxony,7982448,2021-08-07,289,219,250,3339,511,502,0.1,0,0.3,72.9,266520,5819
Lower_Saxony,7982448,2021-08-08,176,215,261,3341,512,503,0.1,0,0.3,72.9,266696,5819
Lower_Saxony,7982448,2021-08-09,93,217,219,3342,513,504,0.1,0,0.3,72.9,266789,5819
Lower_Saxony,7982448,2021-08-10,146,221,191,3344,514,505,0.1,0,0.3,72.9,266935,5819
Lower_Saxony,7982448,2021-08-11,340,226,209,3348,515,506,0.1,3,0.4,72.9,267275,5822
Lower_Saxony,7982448,2021-08-12,437,247,238,3354,516,507,0.1,4,0.9,73.0,267712,5826
Lower_Saxony,7982448,2021-08-13,396,268,282,3359,517,508,0.1,0,1.0,73.0,268108,5826
Lower_Saxony,7982448,2021-08-14,361,278,336,3363,518,509,0.1,0,1.0,73.0,268469,5826
Lower_Saxony,7982448,2021-08-15,295,295,366,3367,519,510,0.1,1,1.1,73.0,268764,5827
Lower_Saxony,7982448,2021-08-16,89,295,316,3368,520,511,0.1,0,1.1,73.0,268853,5827
Lower_Saxony,7982448,2021-08-17,239,308,276,3371,521,512,0.1,0,1.1,73.0,269092,5827
Lower_Saxony,7982448,2021-08-18,645,352,326,3379,522,513,0.1,4,1.3,73.0,269737,5831
Lower_Saxony,7982448,2021-08-19,631,379,380,3387,523,514,0.1,2,1.0,73.1,270368,5833
Lower_Saxony,7982448,2021-08-20,665,418,454,3395,524,515,0.2,1,1.1,73.1,271033,5834
Lower_Saxony,7982448,2021-08-21,522,441,540,3402,525,516,0.2,0,1.1,73.1,271555,5834
Lower_Saxony,7982448,2021-08-22,501,470,593,3408,526,517,0.2,0,1.0,73.1,272056,5834
Lower_Saxony,7982448,2021-08-23,176,483,499,3410,527,518,0.2,0,1.0,73.1,272232,5834
Lower_Saxony,7982448,2021-08-24,343,498,441,3415,528,519,0.2,6,1.9,73.2,272575,5840
Lower_Saxony,7982448,2021-08-25,817,522,472,3425,529,520,0.2,5,2.0,73.2,273392,5845
Lower_Saxony,7982448,2021-08-26,926,564,553,3437,530,521,0.2,1,1.9,73.2,274318,5846
Lower_Saxony,7982448,2021-08-27,992,611,651,3449,531,522,0.2,1,1.9,73.2,275310,5847
Lower_Saxony,7982448,2021-08-28,837,656,783,3459,532,523,0.2,0,1.9,73.2,276147,5847
Lower_Saxony,7982448,2021-08-29,701,685,855,3468,533,524,0.3,3,2.3,73.3,276848,5850
Lower_Saxony,7982448,2021-08-30,308,703,753,3472,534,525,0.3,1,2.4,73.3,277156,5851
Lower_Saxony,7982448,2021-08-31,320,700,632,3476,535,526,0.3,6,2.4,73.4,277476,5857
Lower_Saxony,7982448,2021-09-01,1035,731,640,3489,536,527,0.3,-2,1.4,73.3,278511,5855
Lower_Saxony,7982448,2021-09-02,1106,757,694,3503,537,528,0.3,0,1.3,73.3,279617,5855
Lower_Saxony,7982448,2021-09-03,1136,778,781,3517,538,529,0.3,4,1.7,73.4,280753,5859
Lower_Saxony,7982448,2021-09-04,468,725,813,3523,539,530,0.3,-1,1.6,73.4,281221,5858
Lower_Saxony,7982448,2021-09-05,1562,848,1061,3543,540,531,0.3,2,1.4,73.4,282783,5860
Lower_Saxony,7982448,2021-09-06,293,846,913,3546,541,532,0.3,1,1.4,73.4,283076,5861
Lower_Saxony,7982448,2021-09-07,429,861,778,3552,542,533,0.3,4,1.1,73.5,283505,5865
Lower_Saxony,7982448,2021-09-08,1167,880,784,3566,543,534,0.3,0,1.4,73.5,284672,5865
Lower_Saxony,7982448,2021-09-09,1494,936,989,3585,544,535,0.3,4,2.0,73.5,286166,5869
Lower_Saxony,7982448,2021-09-10,1116,933,900,3599,545,536,0.3,4,2.0,73.6,287282,5873
Lower_Saxony,7982448,2021-09-11,1050,1016,1051,3612,546,537,0.4,2,2.4,73.6,288332,5875
Lower_Saxony,7982448,2021-09-12,908,922,1147,3623,547,538,0.3,0,2.1,73.6,289240,5875
Lower_Saxony,7982448,2021-09-13,269,919,967,3627,548,539,0.3,1,2.1,73.6,289509,5876
Lower_Saxony,7982448,2021-09-14,327,904,734,3631,549,540,0.3,7,2.6,73.7,289836,5883
Lower_Saxony,7982448,2021-09-15,1033,885,717,3644,550,541,0.3,4,3.1,73.7,290869,5887
Lower_Saxony,7982448,2021-09-16,1043,821,716,3657,551,542,0.3,9,3.9,73.9,291912,5896
Lower_Saxony,7982448,2021-09-17,801,776,695,3667,552,543,0.3,6,4.1,73.9,292713,5902
Lower_Saxony,7982448,2021-09-18,719,729,785,3676,553,544,0.3,7,4.9,74.0,293432,5909
Lower_Saxony,7982448,2021-09-19,672,695,854,3684,554,545,0.2,0,4.9,74.0,294104,5909
Lower_Saxony,7982448,2021-09-20,210,686,689,3687,555,546,0.2,2,5.0,74.0,294314,5911
Lower_Saxony,7982448,2021-09-21,316,685,544,3691,556,547,0.2,9,5.3,74.2,294630,5920
Lower_Saxony,7982448,2021-09-22,733,642,530,3700,557,548,0.2,9,6.0,74.3,295363,5929
Lower_Saxony,7982448,2021-09-23,904,622,567,3711,558,549,0.2,2,5.0,74.3,296267,5931
Lower_Saxony,7982448,2021-09-24,625,597,558,3719,559,550,0.2,4,4.7,74.4,296892,5935
Lower_Saxony,7982448,2021-09-25,573,576,630,3726,560,551,0.2,3,4.1,74.4,297465,5938
Lower_Saxony,7982448,2021-09-26,534,556,674,3733,561,552,0.2,0,4.1,74.4,297999,5938
Lower_Saxony,7982448,2021-09-27,153,548,558,3735,562,553,0.2,0,3.9,74.4,298152,5938
Lower_Saxony,7982448,2021-09-28,219,534,421,3738,563,554,0.2,8,3.7,74.5,298371,5946
Lower_Saxony,7982448,2021-09-29,750,537,446,3747,564,555,0.2,7,3.4,74.6,299121,5953
Lower_Saxony,7982448,2021-09-30,998,550,531,3760,565,556,0.2,2,3.4,74.6,300119,5955
Lower_Saxony,7982448,2021-10-01,673,557,559,3768,566,557,0.2,2,3.1,74.6,300792,5957
Lower_Saxony,7982448,2021-10-02,569,557,642,3775,567,558,0.2,5,3.4,74.7,301361,5962
Lower_Saxony,7982448,2021-10-03,352,531,668,3780,568,559,0.2,1,3.6,74.7,301713,5963
Lower_Saxony,7982448,2021-10-04,166,532,552,3782,569,560,0.2,1,3.7,74.7,301879,5964
Lower_Saxony,7982448,2021-10-05,341,550,420,3786,570,561,0.2,11,4.1,74.9,302220,5975
Lower_Saxony,7982448,2021-10-06,653,536,416,3794,571,562,0.2,7,4.1,74.9,302873,5982
Lower_Saxony,7982448,2021-10-07,813,510,465,3804,572,563,0.2,3,4.3,75.0,303686,5985
Lower_Saxony,7982448,2021-10-08,628,503,520,3812,573,564,0.2,11,5.6,75.1,304314,5996
Lower_Saxony,7982448,2021-10-09,528,497,593,3819,574,565,0.2,4,5.4,75.2,304842,6000
Lower_Saxony,7982448,2021-10-10,376,501,600,3824,575,566,0.2,0,5.3,75.2,305218,6000
Lower_Saxony,7982448,2021-10-11,222,509,513,3826,576,567,0.2,0,5.1,75.2,305440,6000
Lower_Saxony,7982448,2021-10-12,350,510,421,3831,577,568,0.2,4,4.1,75.2,305790,6004
Lower_Saxony,7982448,2021-10-13,710,518,437,3840,578,569,0.2,5,3.9,75.3,306500,6009
Lower_Saxony,7982448,2021-10-14,875,527,507,3851,579,570,0.2,7,4.4,75.4,307375,6016
Lower_Saxony,7982448,2021-10-15,695,537,570,3859,580,571,0.2,3,3.3,75.4,308070,6019
Lower_Saxony,7982448,2021-10-16,758,569,678,3869,581,572,0.2,9,4.0,75.5,308828,6028
Lower_Saxony,7982448,2021-10-17,498,587,707,3875,582,573,0.2,0,4.0,75.5,309326,6028
Lower_Saxony,7982448,2021-10-18,156,577,596,3877,583,574,0.2,0,4.0,75.5,309482,6028
Lower_Saxony,7982448,2021-10-19,394,584,500,3882,584,575,0.2,3,3.9,75.6,309876,6031
Lower_Saxony,7982448,2021-10-20,941,617,549,3894,585,576,0.2,10,4.6,75.7,310817,6041
Lower_Saxony,7982448,2021-10-21,1113,651,620,3908,586,577,0.2,5,4.3,75.7,311930,6046
Lower_Saxony,7982448,2021-10-22,910,681,703,3919,587,578,0.2,10,5.3,75.9,312840,6056
Lower_Saxony,7982448,2021-10-23,408,631,753,3924,588,579,0.2,1,4.1,75.9,313248,6057
Lower_Saxony,7982448,2021-10-24,1042,709,883,3937,589,580,0.2,3,4.6,75.9,314290,6060
Lower_Saxony,7982448,2021-10-25,157,709,726,3939,590,581,0.2,1,4.7,75.9,314447,6061
Lower_Saxony,7982448,2021-10-26,609,740,625,3947,591,582,0.2,7,5.3,76.0,315056,6068
Lower_Saxony,7982448,2021-10-27,1277,788,699,3963,592,583,0.3,5,4.6,76.1,316333,6073
Lower_Saxony,7982448,2021-10-28,1483,841,914,3981,593,584,0.3,3,4.3,76.1,317816,6076
Lower_Saxony,7982448,2021-10-29,1129,872,931,3996,594,585,0.3,1,3.0,76.1,318945,6077
Lower_Saxony,7982448,2021-10-30,999,957,1099,4008,595,586,0.3,5,3.6,76.2,319944,6082
Lower_Saxony,7982448,2021-10-31,820,925,1142,4018,596,587,0.3,0,3.1,76.2,320764,6082
Lower_Saxony,7982448,2021-11-01,265,940,939,4022,597,588,0.3,0,3.0,76.2,321029,6082
Lower_Saxony,7982448,2021-11-02,591,938,761,4029,598,589,0.3,7,3.0,76.3,321620,6089
Lower_Saxony,7982448,2021-11-03,1515,972,838,4048,599,590,0.3,7,3.3,76.4,323135,6096
Lower_Saxony,7982448,2021-11-04,2059,1054,1050,4074,600,591,0.3,9,4.1,76.5,325194,6105
Lower_Saxony,7982448,2021-11-05,1607,1122,1207,4094,601,592,0.3,4,4.6,76.5,326801,6109
Lower_Saxony,7982448,2021-11-06,1250,1158,1404,4110,602,593,0.4,5,4.6,76.6,328051,6114
Lower_Saxony,7982448,2021-11-07,1116,1200,1509,4124,603,594,0.4,0,4.6,76.6,329167,6114
Lower_Saxony,7982448,2021-11-08,452,1227,1297,4129,604,595,0.4,4,5.1,76.6,329619,6118
Lower_Saxony,7982448,2021-11-09,717,1245,1028,4138,605,596,0.4,9,5.4,76.8,330336,6127
Lower_Saxony,7982448,2021-11-10,1884,1298,1084,4162,606,597,0.4,14,6.4,76.9,332220,6141
Lower_Saxony,7982448,2021-11-11,1968,1285,1227,4187,607,598,0.4,7,6.1,77.0,334188,6148
Lower_Saxony,7982448,2021-11-12,2143,1361,1433,4213,608,599,0.4,5,6.3,77.1,336331,6153
Lower_Saxony,7982448,2021-11-13,1849,1447,1712,4237,609,600,0.4,11,7.1,77.2,338180,6164
Lower_Saxony,7982448,2021-11-14,1827,1549,1934,4259,610,601,0.5,5,7.9,77.3,340007,6169
Lower_Saxony,7982448,2021-11-15,476,1552,1653,4265,611,602,0.5,2,7.6,77.3,340483,6171
Lower_Saxony,7982448,2021-11-16,986,1590,1456,4278,612,603,0.5,12,8.0,77.5,341469,6183
Lower_Saxony,7982448,2021-11-17,2436,1669,1515,4308,613,604,0.5,22,9.1,77.7,343905,6205
Lower_Saxony,7982448,2021-11-18,2988,1815,1743,4346,614,605,0.5,12,9.9,77.9,346893,6217
Lower_Saxony,7982448,2021-11-19,2624,1884,1902,4379,615,606,0.6,8,10.3,78.0,349517,6225
Lower_Saxony,7982448,2021-11-20,2408,1964,2288,4409,616,607,0.6,10,10.1,78.1,351925,6235
Lower_Saxony,7982448,2021-11-21,1385,1900,2368,4426,617,608,0.6,2,9.7,78.1,353310,6237
Lower_Saxony,7982448,2021-11-22,1536,2052,2188,4445,618,609,0.6,2,9.7,78.2,354846,6239
Lower_Saxony,7982448,2021-11-23,1868,2178,1964,4469,619,610,0.6,22,11.1,78.4,356714,6261
Lower_Saxony,7982448,2021-11-24,3071,2269,2054,4507,620,611,0.6,17,10.4,78.6,359785,6278
Lower_Saxony,7982448,2021-11-25,3686,2368,2309,4553,621,612,0.7,15,10.9,78.8,363471,6293
Lower_Saxony,7982448,2021-11-26,3416,2481,2715,4596,622,613,0.7,11,11.3,79.0,366887,6304
Lower_Saxony,7982448,2021-11-27,3394,2622,3087,4639,623,614,0.7,20,12.7,79.2,370281,6324
Lower_Saxony,7982448,2021-11-28,2151,2732,3144,4666,624,615,0.8,3,12.9,79.3,372432,6327
