State,Population,Dates,New_Cases,Avg_7days,Avg_5days,Per100,Days_100,DeathsDays_5,GrowthRate,New_deaths,Death_7days,DeathPer100,Total_Cases,Deaths
Macklenburg-WPomerania,1609675,2020-05-15,1,3,3,46,57,42,0.4,0,0.1,1.2,740,20
Macklenburg-WPomerania,1609675,2020-05-16,6,3,4,46,58,43,0.5,0,0.1,1.2,746,20
Macklenburg-WPomerania,1609675,2020-05-17,2,3,4,47,59,44,0.4,0,0.1,1.2,748,20
Macklenburg-WPomerania,1609675,2020-05-18,4,3,3,47,60,45,0.5,0,0.1,1.2,752,20
Macklenburg-WPomerania,1609675,2020-05-19,0,3,3,47,61,46,0.4,0,0.0,1.2,752,20
Macklenburg-WPomerania,1609675,2020-05-20,3,3,3,47,62,47,0.4,0,0.0,1.2,755,20
Macklenburg-WPomerania,1609675,2020-05-21,7,3,3,47,63,48,0.4,0,0.0,1.2,762,20
Macklenburg-WPomerania,1609675,2020-05-22,1,3,3,47,64,49,0.4,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-05-23,0,2,2,47,65,50,0.3,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-05-24,-3,2,2,47,66,51,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-25,0,1,1,47,67,52,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-26,0,1,0,47,68,53,0.2,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-27,0,1,-1,47,69,54,0.1,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-28,0,0,-1,47,70,55,0.0,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-29,-1,-1,0,47,71,56,-0.1,0,0.0,1.2,759,20
Macklenburg-WPomerania,1609675,2020-05-30,1,0,0,47,72,57,-0.1,0,0.0,1.2,760,20
Macklenburg-WPomerania,1609675,2020-05-31,1,0,0,47,73,58,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-01,0,0,0,47,74,59,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-02,0,0,0,47,75,60,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-03,0,0,0,47,76,61,0.0,0,0.0,1.2,761,20
Macklenburg-WPomerania,1609675,2020-06-04,2,0,1,47,77,62,0.1,0,0.0,1.2,763,20
Macklenburg-WPomerania,1609675,2020-06-05,1,1,1,47,78,63,0.1,0,0.0,1.2,764,20
Macklenburg-WPomerania,1609675,2020-06-06,2,1,1,48,79,64,0.1,0,0.0,1.2,766,20
Macklenburg-WPomerania,1609675,2020-06-07,7,2,2,48,80,65,0.2,0,0.0,1.2,773,20
Macklenburg-WPomerania,1609675,2020-06-08,1,2,3,48,81,66,0.2,0,0.0,1.2,774,20
Macklenburg-WPomerania,1609675,2020-06-09,6,3,3,48,82,67,0.4,0,0.0,1.2,780,20
Macklenburg-WPomerania,1609675,2020-06-10,-3,2,3,48,83,68,0.3,0,0.0,1.2,777,20
Macklenburg-WPomerania,1609675,2020-06-11,1,2,2,48,84,69,0.3,0,0.0,1.2,778,20
Macklenburg-WPomerania,1609675,2020-06-12,2,2,1,48,85,70,0.3,0,0.0,1.2,780,20
Macklenburg-WPomerania,1609675,2020-06-13,1,2,1,49,86,71,0.3,0,0.0,1.2,781,20
Macklenburg-WPomerania,1609675,2020-06-14,1,1,0,49,87,72,0.2,0,0.0,1.2,782,20
Macklenburg-WPomerania,1609675,2020-06-15,0,1,1,49,88,73,0.1,0,0.0,1.2,782,20
Macklenburg-WPomerania,1609675,2020-06-16,2,1,1,49,89,74,0.1,0,0.0,1.2,784,20
Macklenburg-WPomerania,1609675,2020-06-17,2,1,1,49,90,75,0.2,0,0.0,1.2,786,20
Macklenburg-WPomerania,1609675,2020-06-18,1,1,1,49,91,76,0.2,0,0.0,1.2,787,20
Macklenburg-WPomerania,1609675,2020-06-19,4,2,2,49,92,77,0.2,0,0.0,1.2,791,20
Macklenburg-WPomerania,1609675,2020-06-20,0,1,2,49,93,78,0.2,0,0.0,1.2,791,20
Macklenburg-WPomerania,1609675,2020-06-21,1,1,2,49,94,79,0.2,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-22,0,1,1,49,95,80,0.2,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-23,0,1,1,49,96,81,0.1,0,0.0,1.2,792,20
Macklenburg-WPomerania,1609675,2020-06-24,2,1,1,49,97,82,0.1,0,0.0,1.2,794,20
Macklenburg-WPomerania,1609675,2020-06-25,2,1,1,49,98,83,0.2,0,0.0,1.2,796,20
Macklenburg-WPomerania,1609675,2020-06-26,1,1,1,50,99,84,0.1,0,0.0,1.2,797,20
Macklenburg-WPomerania,1609675,2020-06-27,1,1,1,50,100,85,0.1,0,0.0,1.2,798,20
Macklenburg-WPomerania,1609675,2020-06-28,3,1,2,50,101,86,0.2,0,0.0,1.2,801,20
Macklenburg-WPomerania,1609675,2020-06-29,0,1,1,50,102,87,0.2,0,0.0,1.2,801,20
Macklenburg-WPomerania,1609675,2020-06-30,1,1,1,50,103,88,0.2,0,0.0,1.2,802,20
Macklenburg-WPomerania,1609675,2020-07-01,1,1,1,50,104,89,0.2,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-02,0,1,1,50,105,90,0.1,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-03,0,1,0,50,106,91,0.1,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-04,1,1,1,50,107,92,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-05,0,0,0,50,108,93,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-06,0,0,0,50,109,94,0.1,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-07,1,0,0,50,110,95,0.1,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-08,0,0,0,50,111,96,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-09,0,0,0,50,112,97,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-10,-2,0,0,50,113,98,0.0,0,0.0,1.2,803,20
Macklenburg-WPomerania,1609675,2020-07-11,1,0,0,50,114,99,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-12,0,0,0,50,115,100,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-13,0,0,0,50,116,101,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-14,0,0,0,50,117,102,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-15,0,0,0,50,118,103,0.0,0,0.0,1.2,804,20
Macklenburg-WPomerania,1609675,2020-07-16,1,0,0,50,119,104,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-17,0,0,0,50,120,105,0.0,0,0.0,1.2,805,20
Macklenburg-WPomerania,1609675,2020-07-18,1,0,0,50,121,106,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-19,0,0,0,50,122,107,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-20,0,0,0,50,123,108,0.0,0,0.0,1.2,806,20
Macklenburg-WPomerania,1609675,2020-07-21,3,1,1,50,124,109,0.1,0,0.0,1.2,809,20
Macklenburg-WPomerania,1609675,2020-07-22,2,1,1,50,125,110,0.1,0,0.0,1.2,811,20
Macklenburg-WPomerania,1609675,2020-07-23,4,1,2,51,126,111,0.2,0,0.0,1.2,815,20
Macklenburg-WPomerania,1609675,2020-07-24,11,3,4,51,127,112,0.4,0,0.0,1.2,826,20
Macklenburg-WPomerania,1609675,2020-07-25,17,5,7,52,128,113,0.7,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-26,0,5,7,52,129,114,0.6,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-27,0,5,6,52,130,115,0.6,0,0.0,1.2,843,20
Macklenburg-WPomerania,1609675,2020-07-28,2,5,6,52,131,116,0.6,0,0.0,1.2,845,20
Macklenburg-WPomerania,1609675,2020-07-29,4,5,5,53,132,117,0.7,0,0.0,1.2,849,20
Macklenburg-WPomerania,1609675,2020-07-30,12,7,4,53,133,118,0.8,0,0.0,1.2,861,20
Macklenburg-WPomerania,1609675,2020-07-31,3,5,4,54,134,119,0.6,0,0.0,1.2,864,20
Macklenburg-WPomerania,1609675,2020-08-01,4,4,5,54,135,120,0.4,0,0.0,1.2,868,20
Macklenburg-WPomerania,1609675,2020-08-02,7,5,6,54,136,121,0.5,0,0.0,1.2,875,20
Macklenburg-WPomerania,1609675,2020-08-03,2,5,6,54,137,122,0.6,0,0.0,1.2,877,20
Macklenburg-WPomerania,1609675,2020-08-04,3,5,4,55,138,123,0.6,0,0.0,1.2,880,20
Macklenburg-WPomerania,1609675,2020-08-05,9,6,5,55,139,124,0.7,0,0.0,1.2,889,20
Macklenburg-WPomerania,1609675,2020-08-06,18,7,8,56,140,125,0.8,0,0.0,1.2,907,20
Macklenburg-WPomerania,1609675,2020-08-07,3,7,7,57,141,126,0.7,0,0.0,1.2,910,20
Macklenburg-WPomerania,1609675,2020-08-08,20,9,11,58,142,127,1.0,0,0.0,1.2,930,20
Macklenburg-WPomerania,1609675,2020-08-09,6,9,11,58,143,128,1.0,0,0.0,1.2,936,20
Macklenburg-WPomerania,1609675,2020-08-10,2,9,10,58,144,129,1.0,0,0.0,1.2,938,20
Macklenburg-WPomerania,1609675,2020-08-11,5,9,7,59,145,130,1.0,0,0.0,1.2,943,20
Macklenburg-WPomerania,1609675,2020-08-12,9,9,8,59,146,131,1.0,0,0.0,1.2,952,20
Macklenburg-WPomerania,1609675,2020-08-13,2,7,5,59,147,132,0.7,0,0.0,1.2,954,20
Macklenburg-WPomerania,1609675,2020-08-14,5,7,5,60,148,133,0.7,0,0.0,1.2,959,20
Macklenburg-WPomerania,1609675,2020-08-15,11,6,6,60,149,134,0.6,0,0.0,1.2,970,20
Macklenburg-WPomerania,1609675,2020-08-16,2,5,6,60,150,135,0.5,0,0.0,1.2,972,20
Macklenburg-WPomerania,1609675,2020-08-17,1,5,4,60,151,136,0.5,0,0.0,1.2,973,20
Macklenburg-WPomerania,1609675,2020-08-18,2,5,4,61,152,137,0.5,0,0.0,1.2,975,20
Macklenburg-WPomerania,1609675,2020-08-19,3,4,4,61,153,138,0.4,0,0.0,1.2,978,20
Macklenburg-WPomerania,1609675,2020-08-20,3,4,2,61,154,139,0.4,0,0.0,1.2,981,20
Macklenburg-WPomerania,1609675,2020-08-21,3,4,2,61,155,140,0.4,0,0.0,1.2,984,20
Macklenburg-WPomerania,1609675,2020-08-22,5,3,3,61,156,141,0.3,0,0.0,1.2,989,20
Macklenburg-WPomerania,1609675,2020-08-23,3,3,3,62,157,142,0.3,0,0.0,1.2,992,20
Macklenburg-WPomerania,1609675,2020-08-24,2,3,3,62,158,143,0.3,0,0.0,1.2,994,20
Macklenburg-WPomerania,1609675,2020-08-25,3,3,3,62,159,144,0.3,0,0.0,1.2,997,20
Macklenburg-WPomerania,1609675,2020-08-26,1,3,3,62,160,145,0.3,0,0.0,1.2,998,20
Macklenburg-WPomerania,1609675,2020-08-27,1,3,2,62,161,146,0.3,0,0.0,1.2,999,20
Macklenburg-WPomerania,1609675,2020-08-28,2,2,2,62,162,147,0.2,0,0.0,1.2,1001,20
Macklenburg-WPomerania,1609675,2020-08-29,3,2,2,62,163,148,0.2,0,0.0,1.2,1004,20
Macklenburg-WPomerania,1609675,2020-08-30,3,2,2,63,164,149,0.2,0,0.0,1.2,1007,20
Macklenburg-WPomerania,1609675,2020-08-31,1,2,2,63,165,150,0.2,0,0.0,1.2,1008,20
Macklenburg-WPomerania,1609675,2020-09-01,0,2,2,63,166,151,0.2,0,0.0,1.2,1008,20
Macklenburg-WPomerania,1609675,2020-09-02,1,2,2,63,167,152,0.2,0,0.0,1.2,1009,20
Macklenburg-WPomerania,1609675,2020-09-03,6,2,2,63,168,153,0.2,0,0.0,1.2,1015,20
Macklenburg-WPomerania,1609675,2020-09-04,4,3,2,63,169,154,0.3,0,0.0,1.2,1019,20
Macklenburg-WPomerania,1609675,2020-09-05,4,3,3,64,170,155,0.3,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-06,0,2,3,64,171,156,0.2,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-07,0,2,3,64,172,157,0.2,0,0.0,1.2,1023,20
Macklenburg-WPomerania,1609675,2020-09-08,11,4,4,64,173,158,0.4,0,0.0,1.2,1034,20
Macklenburg-WPomerania,1609675,2020-09-09,4,4,4,64,174,159,0.4,0,0.0,1.2,1038,20
Macklenburg-WPomerania,1609675,2020-09-10,6,4,4,65,175,160,0.4,0,0.0,1.2,1044,20
Macklenburg-WPomerania,1609675,2020-09-11,2,4,5,65,176,161,0.4,0,0.0,1.2,1046,20
Macklenburg-WPomerania,1609675,2020-09-12,9,5,6,66,177,162,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-13,0,5,4,66,178,163,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-14,0,5,3,66,179,164,0.4,0,0.0,1.2,1055,20
Macklenburg-WPomerania,1609675,2020-09-15,9,4,4,66,180,165,0.4,0,0.0,1.2,1064,20
Macklenburg-WPomerania,1609675,2020-09-16,10,5,6,67,181,166,0.5,0,0.0,1.2,1074,20
Macklenburg-WPomerania,1609675,2020-09-17,7,5,5,67,182,167,0.5,0,0.0,1.2,1081,20
Macklenburg-WPomerania,1609675,2020-09-18,12,7,8,68,183,168,0.6,0,0.0,1.2,1093,20
Macklenburg-WPomerania,1609675,2020-09-19,12,7,10,69,184,169,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-20,0,7,8,69,185,170,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-21,0,7,6,69,186,171,0.7,0,0.0,1.2,1105,20
Macklenburg-WPomerania,1609675,2020-09-22,18,8,8,70,187,172,0.8,0,0.0,1.2,1123,20
Macklenburg-WPomerania,1609675,2020-09-23,8,8,8,70,188,173,0.7,0,0.0,1.2,1131,20
Macklenburg-WPomerania,1609675,2020-09-24,5,8,6,71,189,174,0.7,0,0.0,1.2,1136,20
Macklenburg-WPomerania,1609675,2020-09-25,8,7,8,71,190,175,0.7,0,0.0,1.2,1144,20
Macklenburg-WPomerania,1609675,2020-09-26,7,7,9,72,191,176,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-27,0,7,6,72,192,177,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-28,0,7,4,72,193,178,0.6,0,0.0,1.2,1151,20
Macklenburg-WPomerania,1609675,2020-09-29,17,6,6,73,194,179,0.6,0,0.0,1.2,1168,20
Macklenburg-WPomerania,1609675,2020-09-30,12,7,7,73,195,180,0.6,0,0.0,1.2,1180,20
Macklenburg-WPomerania,1609675,2020-10-01,15,8,9,74,196,181,0.7,0,0.0,1.2,1195,20
Macklenburg-WPomerania,1609675,2020-10-02,8,8,10,75,197,182,0.7,0,0.0,1.2,1203,20
Macklenburg-WPomerania,1609675,2020-10-03,17,10,14,76,198,183,0.8,0,0.0,1.2,1220,20
Macklenburg-WPomerania,1609675,2020-10-04,0,10,10,76,199,184,0.8,0,0.0,1.2,1220,20
Macklenburg-WPomerania,1609675,2020-10-05,0,10,8,76,200,185,0.8,0,0.0,1.2,1220,20
Macklenburg-WPomerania,1609675,2020-10-06,73,18,20,80,201,186,1.5,0,0.0,1.2,1293,20
Macklenburg-WPomerania,1609675,2020-10-07,11,18,20,81,202,187,1.5,0,0.0,1.2,1304,20
Macklenburg-WPomerania,1609675,2020-10-08,28,20,22,83,203,188,1.6,0,0.0,1.2,1332,20
Macklenburg-WPomerania,1609675,2020-10-09,12,20,25,83,204,189,1.6,0,0.0,1.2,1344,20
Macklenburg-WPomerania,1609675,2020-10-10,29,22,31,85,205,190,1.7,0,0.0,1.2,1373,20
Macklenburg-WPomerania,1609675,2020-10-11,0,22,16,85,206,191,1.7,0,0.0,1.2,1373,20
Macklenburg-WPomerania,1609675,2020-10-12,43,28,22,88,207,192,2.1,0,0.0,1.2,1416,20
Macklenburg-WPomerania,1609675,2020-10-13,0,18,17,88,208,193,1.3,0,0.0,1.2,1416,20
Macklenburg-WPomerania,1609675,2020-10-14,56,24,26,91,209,194,1.8,0,0.0,1.2,1472,20
Macklenburg-WPomerania,1609675,2020-10-15,60,29,32,95,210,195,2.1,0,0.0,1.2,1532,20
Macklenburg-WPomerania,1609675,2020-10-16,58,35,43,99,211,196,2.5,0,0.0,1.2,1590,20
Macklenburg-WPomerania,1609675,2020-10-17,0,31,35,99,212,197,2.1,0,0.0,1.2,1590,20
Macklenburg-WPomerania,1609675,2020-10-18,90,44,53,104,213,198,3.0,1,0.1,1.3,1680,21
Macklenburg-WPomerania,1609675,2020-10-19,25,41,47,106,214,199,2.7,0,0.1,1.3,1705,21
Macklenburg-WPomerania,1609675,2020-10-20,14,43,37,107,215,200,2.8,0,0.1,1.3,1719,21
Macklenburg-WPomerania,1609675,2020-10-21,71,45,40,111,216,201,2.8,0,0.1,1.3,1790,21
Macklenburg-WPomerania,1609675,2020-10-22,87,49,57,117,217,202,3.0,0,0.1,1.3,1877,21
Macklenburg-WPomerania,1609675,2020-10-23,59,49,51,120,218,203,2.9,0,0.1,1.3,1936,21
Macklenburg-WPomerania,1609675,2020-10-24,120,67,70,128,219,204,3.8,0,0.1,1.3,2056,21
Macklenburg-WPomerania,1609675,2020-10-25,77,65,83,133,220,205,3.5,0,0.0,1.3,2133,21
Macklenburg-WPomerania,1609675,2020-10-26,32,66,75,134,221,206,3.5,0,0.0,1.3,2165,21
Macklenburg-WPomerania,1609675,2020-10-27,35,69,65,137,222,207,3.5,1,0.1,1.4,2200,22
Macklenburg-WPomerania,1609675,2020-10-28,128,77,78,145,223,208,3.8,0,0.1,1.4,2328,22
Macklenburg-WPomerania,1609675,2020-10-29,156,87,86,154,224,209,4.1,0,0.1,1.4,2484,22
Macklenburg-WPomerania,1609675,2020-10-30,132,97,97,163,225,210,4.4,1,0.3,1.4,2616,23
Macklenburg-WPomerania,1609675,2020-10-31,166,104,123,173,226,211,4.5,0,0.3,1.4,2782,23
Macklenburg-WPomerania,1609675,2020-11-01,83,105,133,178,227,212,4.4,0,0.3,1.4,2865,23
Macklenburg-WPomerania,1609675,2020-11-02,53,108,118,181,228,213,4.3,0,0.3,1.4,2918,23
Macklenburg-WPomerania,1609675,2020-11-03,-1,102,87,181,229,214,3.9,0,0.1,1.4,2917,23
Macklenburg-WPomerania,1609675,2020-11-04,159,107,92,191,230,215,4.0,0,0.1,1.4,3076,23
Macklenburg-WPomerania,1609675,2020-11-05,195,112,98,203,231,216,4.0,0,0.1,1.4,3271,23
Macklenburg-WPomerania,1609675,2020-11-06,144,114,110,212,232,217,3.9,1,0.1,1.5,3415,24
Macklenburg-WPomerania,1609675,2020-11-07,165,114,132,222,233,218,3.8,5,0.9,1.8,3580,29
Macklenburg-WPomerania,1609675,2020-11-08,113,118,155,229,234,219,3.8,0,0.9,1.8,3693,29
Macklenburg-WPomerania,1609675,2020-11-09,52,118,134,233,235,220,3.6,1,1.0,1.9,3745,30
Macklenburg-WPomerania,1609675,2020-11-10,41,124,103,235,236,221,3.7,1,1.1,1.9,3786,31
Macklenburg-WPomerania,1609675,2020-11-11,124,119,99,243,237,222,3.4,3,1.6,2.1,3910,34
Macklenburg-WPomerania,1609675,2020-11-12,0,91,66,243,238,223,2.5,0,1.6,2.1,3910,34
Macklenburg-WPomerania,1609675,2020-11-13,255,107,94,259,239,224,2.9,2,1.7,2.2,4165,36
Macklenburg-WPomerania,1609675,2020-11-14,124,101,109,266,240,225,2.6,1,1.1,2.3,4289,37
Macklenburg-WPomerania,1609675,2020-11-15,108,101,122,273,241,226,2.6,1,1.3,2.4,4397,38
Macklenburg-WPomerania,1609675,2020-11-16,38,99,105,276,242,227,2.4,0,1.1,2.4,4435,38
Macklenburg-WPomerania,1609675,2020-11-17,29,97,111,277,243,228,2.3,2,1.3,2.5,4464,40
Macklenburg-WPomerania,1609675,2020-11-18,156,101,91,287,244,229,2.4,4,1.4,2.7,4620,44
Macklenburg-WPomerania,1609675,2020-11-19,167,125,100,297,245,230,2.9,3,1.9,2.9,4787,47
Macklenburg-WPomerania,1609675,2020-11-20,145,110,107,306,246,231,2.5,2,1.9,3.0,4932,49
Macklenburg-WPomerania,1609675,2020-11-21,132,111,126,315,247,232,2.4,4,2.3,3.3,5064,53
Macklenburg-WPomerania,1609675,2020-11-22,90,108,138,320,248,233,2.3,0,2.1,3.3,5154,53
Macklenburg-WPomerania,1609675,2020-11-23,35,108,114,322,249,234,2.3,0,2.1,3.3,5189,53
Macklenburg-WPomerania,1609675,2020-11-24,58,112,92,326,250,235,2.3,1,2.0,3.4,5247,54
Macklenburg-WPomerania,1609675,2020-11-25,141,110,91,335,251,236,2.2,1,1.6,3.4,5388,55
Macklenburg-WPomerania,1609675,2020-11-26,122,103,89,342,252,237,2.0,2,1.4,3.5,5510,57
Macklenburg-WPomerania,1609675,2020-11-27,185,109,108,354,253,238,2.1,1,1.3,3.6,5695,58
Macklenburg-WPomerania,1609675,2020-11-28,125,108,126,362,254,239,2.0,3,1.1,3.8,5820,61
Macklenburg-WPomerania,1609675,2020-11-29,88,108,132,367,255,240,2.0,0,1.1,3.8,5908,61
Macklenburg-WPomerania,1609675,2020-11-30,42,109,112,370,256,241,2.0,0,1.1,3.8,5950,61
Macklenburg-WPomerania,1609675,2020-12-01,45,107,97,372,257,242,1.9,3,1.4,4.0,5995,64
Macklenburg-WPomerania,1609675,2020-12-02,121,104,84,380,258,243,1.8,1,1.4,4.0,6116,65
Macklenburg-WPomerania,1609675,2020-12-03,150,108,89,389,259,244,1.8,3,1.6,4.2,6266,68
Macklenburg-WPomerania,1609675,2020-12-04,180,107,108,400,260,245,1.8,3,1.9,4.4,6446,71
Macklenburg-WPomerania,1609675,2020-12-05,159,112,131,410,261,246,1.8,2,1.7,4.5,6605,73
Macklenburg-WPomerania,1609675,2020-12-06,82,111,138,415,262,247,1.8,1,1.9,4.6,6687,74
Macklenburg-WPomerania,1609675,2020-12-07,95,119,133,421,263,248,1.9,1,2.0,4.7,6782,75
Macklenburg-WPomerania,1609675,2020-12-08,53,120,114,425,264,249,1.9,3,2.0,4.8,6835,78
Macklenburg-WPomerania,1609675,2020-12-09,223,135,122,438,265,250,2.1,8,3.0,5.3,7058,86
North_Rhine-Westphalia,17932651,2020-03-15,0,0,0,8,1,1,0.0,0,0,0.0,1407,6
North_Rhine-Westphalia,17932651,2020-03-16,134,0,0,9,2,2,0.0,0,0,0.0,1541,6
North_Rhine-Westphalia,17932651,2020-03-17,564,0,0,12,3,3,0.0,0,0,0.0,2105,6
North_Rhine-Westphalia,17932651,2020-03-18,267,0,0,13,4,4,0.0,0,0,0.0,2372,6
North_Rhine-Westphalia,17932651,2020-03-19,661,0,0,17,5,5,0.0,0,0,0.0,3033,6
North_Rhine-Westphalia,17932651,2020-03-20,464,0,418,20,6,6,0.0,0,0,0.0,3497,6
North_Rhine-Westphalia,17932651,2020-03-21,45,305,400,20,7,7,0.0,0,0.0,0.0,3542,6
North_Rhine-Westphalia,17932651,2020-03-22,3,305,288,20,8,8,12.2,22,3.1,0.0,3545,6
North_Rhine-Westphalia,17932651,2020-03-23,2070,582,649,31,9,9,20.7,5,3.9,0.2,5615,28
North_Rhine-Westphalia,17932651,2020-03-24,703,602,657,35,10,10,17.8,10,5.3,0.2,6318,33
North_Rhine-Westphalia,17932651,2020-03-25,879,689,740,40,11,11,17.3,10,6.7,0.2,7197,43
North_Rhine-Westphalia,17932651,2020-03-26,727,699,876,44,12,12,14.9,19,9.4,0.3,7924,53
North_Rhine-Westphalia,17932651,2020-03-27,1311,820,1138,51,13,13,15.2,8,10.6,0.4,9235,72
North_Rhine-Westphalia,17932651,2020-03-28,1472,1024,1018,59,14,14,16.5,18,13.1,0.4,10607,80
North_Rhine-Westphalia,17932651,2020-03-29,793,1136,1036,64,15,15,15.8,3,10.4,0.5,11400,98
North_Rhine-Westphalia,17932651,2020-03-30,778,952,1016,68,16,16,11.4,16,12.0,0.6,12178,101
North_Rhine-Westphalia,17932651,2020-03-31,1047,1001,1080,74,17,17,10.8,17,13.0,0.7,13225,117
North_Rhine-Westphalia,17932651,2020-04-01,1126,1036,1043,80,18,18,10.1,27,15.4,0.7,14351,134
North_Rhine-Westphalia,17932651,2020-04-02,1076,1086,964,86,19,19,9.6,17,15.1,0.9,15427,161
North_Rhine-Westphalia,17932651,2020-04-03,1179,1067,1041,93,20,20,8.6,22,17.1,1.0,16606,178
North_Rhine-Westphalia,17932651,2020-04-04,1279,1040,1141,100,21,21,7.8,45,21.0,1.1,17885,200
North_Rhine-Westphalia,17932651,2020-04-05,850,1048,1102,104,22,22,7.3,10,22.0,1.4,18735,245
North_Rhine-Westphalia,17932651,2020-04-06,649,1029,1007,108,23,23,6.6,27,23.6,1.4,19384,255
North_Rhine-Westphalia,17932651,2020-04-07,836,999,959,113,24,24,6.1,66,30.6,1.6,20200,282
North_Rhine-Westphalia,17932651,2020-04-08,709,940,865,117,25,25,5.4,36,31.9,1.9,20929,348
North_Rhine-Westphalia,17932651,2020-04-09,1032,933,815,122,26,26,5.1,62,38.3,2.1,21961,384
North_Rhine-Westphalia,17932651,2020-04-10,1067,917,859,128,27,27,4.7,26,38.9,2.5,23028,446
North_Rhine-Westphalia,17932651,2020-04-11,616,823,852,132,28,28,4.1,23,35.7,2.6,23644,472
North_Rhine-Westphalia,17932651,2020-04-12,623,790,809,135,29,29,3.7,23,37.6,2.8,24267,495
North_Rhine-Westphalia,17932651,2020-04-13,616,786,791,139,30,30,3.6,23,37.0,2.9,24883,518
North_Rhine-Westphalia,17932651,2020-04-14,417,726,668,141,31,31,3.2,27,31.4,3.0,25300,545
North_Rhine-Westphalia,17932651,2020-04-15,535,701,561,144,32,32,3.0,62,35.1,3.4,25835,607
North_Rhine-Westphalia,17932651,2020-04-16,548,632,548,147,33,33,2.6,56,34.3,3.7,26383,663
North_Rhine-Westphalia,17932651,2020-04-17,647,572,553,151,34,34,2.3,63,39.6,4.0,27030,726
North_Rhine-Westphalia,17932651,2020-04-18,976,623,625,156,35,35,2.5,65,45.6,4.4,28006,791
North_Rhine-Westphalia,17932651,2020-04-19,465,601,634,159,36,36,2.3,23,45.6,4.5,28471,814
North_Rhine-Westphalia,17932651,2020-04-20,500,584,627,162,37,37,2.2,43,48.4,4.8,28971,857
North_Rhine-Westphalia,17932651,2020-04-21,418,584,601,164,38,38,2.2,39,50.1,5.0,29389,896
North_Rhine-Westphalia,17932651,2020-04-22,796,621,631,168,39,39,2.2,68,51.0,5.4,30185,964
North_Rhine-Westphalia,17932651,2020-04-23,669,639,570,171,40,40,2.3,35,48.0,5.6,30854,999
North_Rhine-Westphalia,17932651,2020-04-24,522,621,581,173,41,41,2.1,53,46.6,5.9,31106,1052
North_Rhine-Westphalia,17932651,2020-04-25,359,533,553,175,42,42,1.8,32,41.9,6.0,31465,1084
North_Rhine-Westphalia,17932651,2020-04-26,204,495,510,177,43,43,1.6,12,40.3,6.1,31669,1096
North_Rhine-Westphalia,17932651,2020-04-27,210,454,393,178,44,44,1.5,35,39.1,6.3,31879,1131
North_Rhine-Westphalia,17932651,2020-04-28,305,438,320,180,45,45,1.4,40,39.3,6.5,32184,1171
